,0
2085,0.41
2086,0.42
2087,0.43
2088,0.42
2089,0.42
2090,0.43
2091,0.43
2092,0.42
2093,0.42
2094,0.43
2095,0.44
2096,0.45
2097,0.46
2098,0.45
2099,0.44
2100,0.45
2101,0.45
2102,0.46
2103,0.47
2104,0.48
2105,0.48
2106,0.48
2107,0.48
2108,0.48
2109,0.48
2110,0.48
2111,0.48
2112,0.48
2113,0.48
2114,0.49
2115,0.49
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.49
2121,0.49
2122,0.5
2123,0.5
2124,0.5
2125,0.5
2126,0.5
2127,0.51
2128,0.52
2129,0.52
2130,0.52
2131,0.52
2132,0.53
2133,0.53
2134,0.53
2135,0.52
2136,0.53
2137,0.53
2138,0.54
2139,0.55
2140,0.54
2141,0.54
2142,0.53
2143,0.54
2144,0.55
2145,0.54
2146,0.55
2147,0.55
2148,0.55
2149,0.55
2150,0.55
2151,0.55
2152,0.55
2153,0.54
2154,0.55
2155,0.55
2156,0.55
2157,0.54
2158,0.55
2159,0.54
2160,0.54
2161,0.54
2162,0.53
2163,0.53
2164,0.54
2165,0.53
2166,0.53
2167,0.52
2168,0.53
2169,0.54
2170,0.53
2171,0.54
2172,0.53
2173,0.53
2174,0.54
2175,0.53
2176,0.54
2177,0.54
2178,0.53
2179,0.52
2180,0.52
2181,0.51
2182,0.51
2183,0.5
2184,0.51
2185,0.51
2186,0.51
2187,0.5
2188,0.51
2189,0.51
2190,0.5
2191,0.5
2192,0.5
2193,0.51
2194,0.5
2195,0.5
2196,0.49
2197,0.48
2198,0.49
2199,0.49
2200,0.49
2201,0.5
2202,0.5
2203,0.49
2204,0.48
2205,0.48
2206,0.48
2207,0.48
2208,0.49
2209,0.5
2210,0.51
2211,0.5
2212,0.5
2213,0.5
2214,0.49
2215,0.49
2216,0.49
2217,0.49
2218,0.5
2219,0.51
2220,0.51
2221,0.51
2222,0.5
2223,0.49
2224,0.5
2225,0.49
2226,0.49
2227,0.49
2228,0.48
2229,0.48
2230,0.49
2231,0.48
2232,0.47
2233,0.46
2234,0.45
2235,0.45
2236,0.44
2237,0.44
2238,0.43
2239,0.42
2240,0.43
2241,0.43
2242,0.44
2243,0.43
2244,0.43
2245,0.43
2246,0.43
2247,0.44
2248,0.45
2249,0.46
2250,0.45
2251,0.45
2252,0.46
2253,0.47
2254,0.46
2255,0.46
2256,0.45
2257,0.46
2258,0.46
2259,0.47
2260,0.48
2261,0.48
2262,0.48
2263,0.48
2264,0.48
2265,0.49
2266,0.49
2267,0.5
2268,0.49
2269,0.49
2270,0.49
2271,0.48
2272,0.48
2273,0.48
2274,0.48
2275,0.49
2276,0.49
2277,0.48
2278,0.49
2279,0.5
2280,0.5
2281,0.5
2282,0.5
2283,0.51
2284,0.51
2285,0.51
2286,0.51
2287,0.51
2288,0.51
2289,0.52
2290,0.53
2291,0.53
2292,0.53
2293,0.52
2294,0.53
2295,0.53
2296,0.53
2297,0.54
2298,0.54
2299,0.55
2300,0.54
2301,0.54
2302,0.53
2303,0.54
2304,0.54
2305,0.53
2306,0.53
2307,0.54
2308,0.54
2309,0.53
2310,0.52
2311,0.53
2312,0.53
2313,0.53
2314,0.53
2315,0.52
2316,0.51
2317,0.51
2318,0.51
2319,0.5
2320,0.51
2321,0.52
2322,0.52
2323,0.52
2324,0.51
2325,0.51
2326,0.52
2327,0.51
2328,0.52
2329,0.51
2330,0.5
2331,0.5
2332,0.5
2333,0.51
2334,0.51
2335,0.51
2336,0.52
2337,0.52
2338,0.52
2339,0.53
2340,0.52
2341,0.52
2342,0.51
2343,0.51
2344,0.5
2345,0.51
2346,0.51
2347,0.5
2348,0.49
2349,0.49
2350,0.5
2351,0.5
2352,0.5
2353,0.5
2354,0.51
2355,0.5
2356,0.51
2357,0.51
2358,0.5
2359,0.5
2360,0.49
2361,0.5
2362,0.51
2363,0.51
2364,0.5
2365,0.5
2366,0.51
2367,0.5
2368,0.5
2369,0.5
2370,0.51
2371,0.51
2372,0.52
2373,0.51
2374,0.51
2375,0.51
2376,0.5
2377,0.51
2378,0.51
2379,0.51
2380,0.5
2381,0.5
2382,0.51
2383,0.51
2384,0.51
2385,0.51
2386,0.5
2387,0.5
2388,0.49
2389,0.49
2390,0.49
2391,0.5
2392,0.51
2393,0.51
2394,0.51
2395,0.51
2396,0.52
2397,0.52
2398,0.52
2399,0.51
2400,0.51
2401,0.51
2402,0.52
2403,0.51
2404,0.52
2405,0.52
2406,0.52
2407,0.51
2408,0.51
2409,0.51
2410,0.52
2411,0.52
2412,0.52
2413,0.52
2414,0.53
2415,0.54
2416,0.54
2417,0.55
2418,0.54
2419,0.54
2420,0.54
2421,0.53
2422,0.54
2423,0.55
2424,0.55
2425,0.56
2426,0.55
2427,0.55
2428,0.54
2429,0.55
2430,0.56
2431,0.57
2432,0.57
2433,0.57
2434,0.58
2435,0.59
2436,0.59
2437,0.6
2438,0.6
2439,0.6
2440,0.6
2441,0.61
2442,0.62
2443,0.63
2444,0.64
2445,0.64
2446,0.64
2447,0.65
2448,0.66
2449,0.66
2450,0.66
2451,0.65
2452,0.65
2453,0.64
2454,0.64
2455,0.65
2456,0.65
2457,0.65
2458,0.65
2459,0.65
2460,0.65
2461,0.65
2462,0.65
2463,0.64
2464,0.65
2465,0.64
2466,0.63
2467,0.64
2468,0.64
2469,0.63
2470,0.63
2471,0.63
2472,0.63
2473,0.63
2474,0.62
2475,0.61
2476,0.62
2477,0.62
2478,0.61
2479,0.6
2480,0.61
2481,0.62
2482,0.61
2483,0.61
2484,0.6
2485,0.6
2486,0.61
2487,0.62
2488,0.63
2489,0.63
2490,0.63
2491,0.62
2492,0.61
2493,0.61
2494,0.61
2495,0.6
2496,0.59
2497,0.58
2498,0.57
2499,0.57
2500,0.57
2501,0.56
2502,0.56
2503,0.56
2504,0.56
2505,0.57
2506,0.57
2507,0.57
2508,0.57
2509,0.57
2510,0.57
2511,0.56
2512,0.57
2513,0.58
2514,0.58
2515,0.57
2516,0.57
2517,0.57
2518,0.58
2519,0.58
2520,0.58
2521,0.58
2522,0.57
2523,0.57
2524,0.58
2525,0.58
2526,0.59
2527,0.59
2528,0.6
2529,0.59
2530,0.59
2531,0.58
2532,0.59
2533,0.58
2534,0.58
2535,0.57
2536,0.56
2537,0.55
2538,0.55
2539,0.55
2540,0.56
2541,0.56
2542,0.56
2543,0.55
2544,0.55
2545,0.55
2546,0.55
2547,0.55
2548,0.54
2549,0.54
2550,0.54
2551,0.54
2552,0.53
2553,0.54
2554,0.54
2555,0.54
2556,0.54
2557,0.53
2558,0.53
2559,0.53
2560,0.54
2561,0.53
2562,0.53
2563,0.53
2564,0.53
2565,0.54
2566,0.55
2567,0.54
2568,0.54
2569,0.55
2570,0.55
2571,0.55
2572,0.55
2573,0.56
2574,0.57
2575,0.57
2576,0.57
2577,0.56
2578,0.57
2579,0.57
2580,0.56
2581,0.55
2582,0.56
2583,0.56
2584,0.57
2585,0.57
2586,0.56
2587,0.56
2588,0.56
2589,0.56
2590,0.55
2591,0.55
2592,0.56
2593,0.57
2594,0.57
2595,0.58
2596,0.59
2597,0.59
2598,0.6
2599,0.6
2600,0.61
2601,0.62
2602,0.61
2603,0.62
2604,0.61
2605,0.6
2606,0.6
2607,0.61
2608,0.6
2609,0.61
2610,0.61
2611,0.61
2612,0.61
2613,0.6
2614,0.59
2615,0.59
2616,0.6
2617,0.59
2618,0.59
2619,0.59
2620,0.59
2621,0.6
2622,0.61
2623,0.6
2624,0.59
2625,0.59
2626,0.58
2627,0.59
2628,0.59
2629,0.6
2630,0.6
2631,0.61
2632,0.6
2633,0.61
2634,0.6
2635,0.6
2636,0.6
2637,0.6
2638,0.6
2639,0.6
2640,0.6
2641,0.6
2642,0.6
2643,0.61
2644,0.61
2645,0.6
2646,0.6
2647,0.6
2648,0.61
2649,0.6
2650,0.59
2651,0.59
2652,0.6
2653,0.59
2654,0.59
2655,0.59
2656,0.59
2657,0.59
2658,0.6
2659,0.6
2660,0.6
2661,0.6
2662,0.6
2663,0.61
2664,0.6
2665,0.6
2666,0.59
2667,0.6
2668,0.61
2669,0.6
2670,0.59
2671,0.6
2672,0.59
2673,0.58
2674,0.58
2675,0.59
2676,0.58
2677,0.59
2678,0.58
2679,0.58
2680,0.59
2681,0.6
2682,0.6
2683,0.6
2684,0.6
2685,0.6
2686,0.61
2687,0.61
2688,0.61
2689,0.6
2690,0.61
2691,0.61
2692,0.61
2693,0.61
2694,0.6
2695,0.6
2696,0.59
2697,0.59
2698,0.59
2699,0.6
2700,0.6
2701,0.6
2702,0.61
2703,0.6
2704,0.61
2705,0.61
2706,0.61
2707,0.6
2708,0.6
2709,0.59
2710,0.59
2711,0.59
2712,0.58
2713,0.59
2714,0.59
2715,0.6
2716,0.6
2717,0.61
2718,0.6
2719,0.61
2720,0.6
2721,0.59
2722,0.59
2723,0.6
2724,0.6
2725,0.6
2726,0.61
2727,0.6
2728,0.59
2729,0.59
2730,0.58
2731,0.58
2732,0.59
2733,0.59
2734,0.6
2735,0.61
2736,0.61
2737,0.61
2738,0.62
2739,0.61
2740,0.61
2741,0.6
2742,0.6
2743,0.59
2744,0.59
2745,0.59
2746,0.59
2747,0.59
2748,0.59
2749,0.6
2750,0.6
2751,0.61
2752,0.6
2753,0.6
2754,0.6
2755,0.59
2756,0.59
2757,0.6
2758,0.6
2759,0.6
2760,0.6
2761,0.61
2762,0.61
2763,0.6
2764,0.6
2765,0.6
2766,0.61
2767,0.61
2768,0.61
2769,0.62
2770,0.63
2771,0.63
2772,0.63
2773,0.64
2774,0.64
2775,0.64
2776,0.65
2777,0.65
2778,0.66
2779,0.67
2780,0.67
2781,0.67
2782,0.66
2783,0.66
2784,0.65
2785,0.65
2786,0.64
2787,0.64
2788,0.64
2789,0.64
2790,0.64
2791,0.64
2792,0.64
2793,0.64
2794,0.64
2795,0.63
2796,0.63
2797,0.64
2798,0.63
2799,0.62
2800,0.61
2801,0.61
2802,0.61
2803,0.62
2804,0.62
2805,0.63
2806,0.62
2807,0.63
2808,0.64
2809,0.64
2810,0.64
2811,0.65
2812,0.66
2813,0.65
2814,0.66
2815,0.65
2816,0.64
2817,0.63
2818,0.63
2819,0.62
2820,0.63
2821,0.63
2822,0.62
2823,0.62
2824,0.63
2825,0.63
2826,0.62
2827,0.63
2828,0.64
2829,0.64
2830,0.64
2831,0.64
2832,0.64
2833,0.63
2834,0.63
2835,0.62
2836,0.62
2837,0.63
2838,0.62
2839,0.63
2840,0.63
2841,0.64
2842,0.64
2843,0.65
2844,0.65
2845,0.65
2846,0.65
2847,0.65
2848,0.65
2849,0.64
2850,0.65
2851,0.65
2852,0.66
2853,0.66
2854,0.65
2855,0.65
2856,0.64
2857,0.64
2858,0.63
2859,0.62
2860,0.62
2861,0.61
2862,0.61
2863,0.61
2864,0.62
2865,0.62
2866,0.62
2867,0.62
2868,0.61
2869,0.61
2870,0.61
2871,0.6
2872,0.61
2873,0.6
2874,0.6
2875,0.59
2876,0.59
2877,0.58
2878,0.58
2879,0.58
2880,0.57
2881,0.57
2882,0.57
2883,0.56
2884,0.57
2885,0.56
2886,0.57
2887,0.56
2888,0.55
2889,0.56
2890,0.55
2891,0.56
2892,0.56
2893,0.56
2894,0.56
2895,0.57
2896,0.57
2897,0.57
2898,0.58
2899,0.59
2900,0.6
2901,0.6
2902,0.59
2903,0.59
2904,0.58
2905,0.57
2906,0.58
2907,0.58
2908,0.58
2909,0.59
2910,0.58
2911,0.58
2912,0.57
2913,0.58
2914,0.57
2915,0.58
2916,0.59
2917,0.6
2918,0.6
2919,0.61
2920,0.61
2921,0.61
2922,0.62
2923,0.61
2924,0.6
2925,0.6
2926,0.61
2927,0.6
2928,0.6
2929,0.6
2930,0.61
2931,0.61
2932,0.61
2933,0.62
2934,0.62
2935,0.63
2936,0.64
2937,0.64
2938,0.64
2939,0.64
2940,0.64
2941,0.63
2942,0.62
2943,0.61
2944,0.6
2945,0.6
2946,0.6
2947,0.59
2948,0.59
2949,0.6
2950,0.6
2951,0.6
2952,0.6
2953,0.61
2954,0.62
2955,0.63
2956,0.63
2957,0.62
2958,0.63
2959,0.63
2960,0.63
2961,0.63
2962,0.62
2963,0.63
2964,0.62
2965,0.62
2966,0.62
2967,0.62
2968,0.63
2969,0.63
2970,0.63
2971,0.64
2972,0.63
2973,0.64
2974,0.63
2975,0.64
2976,0.63
2977,0.63
2978,0.63
2979,0.63
2980,0.64
2981,0.64
2982,0.64
2983,0.64
2984,0.64
2985,0.65
2986,0.65
2987,0.66
2988,0.66
2989,0.66
2990,0.67
2991,0.67
2992,0.67
2993,0.67
2994,0.68
2995,0.67
2996,0.67
2997,0.67
2998,0.66
2999,0.66
3000,0.66
3001,0.65
3002,0.66
3003,0.66
3004,0.67
3005,0.67
3006,0.66
3007,0.66
3008,0.66
3009,0.65
3010,0.66
3011,0.66
3012,0.66
3013,0.65
3014,0.66
3015,0.65
3016,0.65
3017,0.64
3018,0.64
3019,0.63
3020,0.63
3021,0.64
3022,0.64
3023,0.65
3024,0.65
3025,0.64
3026,0.64
3027,0.64
3028,0.64
3029,0.64
3030,0.63
3031,0.62
3032,0.61
3033,0.6
3034,0.6
3035,0.6
3036,0.6
3037,0.59
3038,0.6
3039,0.59
3040,0.58
3041,0.58
3042,0.59
3043,0.6
3044,0.61
3045,0.62
3046,0.62
3047,0.62
3048,0.62
3049,0.62
3050,0.62
3051,0.62
3052,0.61
3053,0.61
3054,0.61
3055,0.61
3056,0.61
3057,0.61
3058,0.61
3059,0.61
3060,0.61
3061,0.62
3062,0.63
3063,0.63
3064,0.63
3065,0.63
3066,0.63
3067,0.62
3068,0.62
3069,0.62
3070,0.62
3071,0.62
3072,0.63
3073,0.63
3074,0.64
3075,0.64
3076,0.64
3077,0.65
3078,0.64
3079,0.64
3080,0.63
3081,0.62
3082,0.63
3083,0.63
3084,0.62
3085,0.61
3086,0.61
3087,0.6
3088,0.61
3089,0.61
3090,0.6
3091,0.6
3092,0.59
3093,0.59
3094,0.59
3095,0.6
3096,0.6
3097,0.59
3098,0.59
3099,0.58
3100,0.57
3101,0.58
3102,0.58
3103,0.58
3104,0.57
3105,0.57
3106,0.58
3107,0.57
3108,0.57
3109,0.57
3110,0.57
3111,0.57
3112,0.58
3113,0.59
3114,0.59
3115,0.6
3116,0.59
3117,0.6
3118,0.61
3119,0.61
3120,0.6
3121,0.59
3122,0.58
3123,0.58
3124,0.58
3125,0.59
3126,0.59
3127,0.6
3128,0.59
3129,0.59
3130,0.6
3131,0.6
3132,0.6
3133,0.6
3134,0.6
3135,0.6
3136,0.59
3137,0.6
3138,0.6
3139,0.61
3140,0.62
3141,0.62
3142,0.61
3143,0.61
3144,0.61
3145,0.6
3146,0.59
3147,0.59
3148,0.59
3149,0.59
3150,0.59
3151,0.58
3152,0.59
3153,0.59
3154,0.58
3155,0.57
3156,0.58
3157,0.59
3158,0.58
3159,0.58
3160,0.58
3161,0.58
3162,0.58
3163,0.58
3164,0.58
3165,0.58
3166,0.57
3167,0.57
3168,0.56
3169,0.56
3170,0.55
3171,0.54
3172,0.54
3173,0.53
3174,0.52
3175,0.52
3176,0.53
3177,0.53
3178,0.54
3179,0.53
3180,0.54
3181,0.54
3182,0.54
3183,0.54
3184,0.55
3185,0.55
3186,0.55
3187,0.55
3188,0.54
3189,0.53
3190,0.53
3191,0.53
3192,0.53
3193,0.52
3194,0.52
3195,0.52
3196,0.52
3197,0.53
3198,0.54
3199,0.55
3200,0.56
3201,0.56
3202,0.55
3203,0.54
3204,0.55
3205,0.55
3206,0.55
3207,0.56
3208,0.56
3209,0.57
3210,0.57
3211,0.56
3212,0.55
3213,0.55
3214,0.55
3215,0.55
3216,0.56
3217,0.55
3218,0.54
3219,0.55
3220,0.55
3221,0.55
3222,0.55
3223,0.55
3224,0.56
3225,0.55
3226,0.55
3227,0.54
3228,0.55
3229,0.55
3230,0.55
3231,0.56
3232,0.56
3233,0.57
3234,0.57
3235,0.57
3236,0.58
3237,0.58
3238,0.58
3239,0.58
3240,0.57
3241,0.57
3242,0.58
3243,0.57
3244,0.57
3245,0.58
3246,0.58
3247,0.59
3248,0.58
3249,0.58
3250,0.57
3251,0.58
3252,0.58
3253,0.58
3254,0.58
3255,0.59
3256,0.59
3257,0.58
3258,0.58
3259,0.59
3260,0.59
3261,0.59
3262,0.58
3263,0.57
3264,0.57
3265,0.57
3266,0.58
3267,0.58
3268,0.59
3269,0.58
3270,0.59
3271,0.6
3272,0.6
3273,0.61
3274,0.62
3275,0.61
3276,0.61
3277,0.6
3278,0.6
3279,0.6
3280,0.59
3281,0.6
3282,0.59
3283,0.6
3284,0.6
3285,0.61
3286,0.6
3287,0.61
3288,0.62
3289,0.62
3290,0.62
3291,0.61
3292,0.62
3293,0.62
3294,0.61
3295,0.61
3296,0.61
3297,0.61
3298,0.6
3299,0.59
3300,0.58
3301,0.57
3302,0.58
3303,0.59
3304,0.59
3305,0.6
3306,0.6
3307,0.6
3308,0.59
3309,0.58
3310,0.58
3311,0.59
3312,0.59
3313,0.59
3314,0.58
3315,0.57
3316,0.57
3317,0.58
3318,0.58
3319,0.58
3320,0.58
3321,0.59
3322,0.6
3323,0.59
3324,0.58
3325,0.59
3326,0.58
3327,0.58
3328,0.58
3329,0.57
3330,0.57
3331,0.57
3332,0.58
3333,0.58
3334,0.57
3335,0.56
3336,0.56
3337,0.56
3338,0.56
3339,0.56
3340,0.57
3341,0.58
3342,0.58
3343,0.59
3344,0.59
3345,0.59
3346,0.6
3347,0.6
3348,0.61
3349,0.61
3350,0.61
3351,0.6
3352,0.6
3353,0.6
3354,0.61
3355,0.6
3356,0.59
3357,0.6
3358,0.61
3359,0.6
3360,0.6
3361,0.59
3362,0.59
3363,0.59
3364,0.6
3365,0.6
3366,0.59
3367,0.6
3368,0.6
3369,0.61
3370,0.61
3371,0.61
3372,0.61
3373,0.61
3374,0.61
3375,0.62
3376,0.62
3377,0.62
3378,0.61
3379,0.62
3380,0.63
3381,0.63
3382,0.64
3383,0.64
3384,0.64
3385,0.64
3386,0.65
3387,0.64
3388,0.64
3389,0.65
3390,0.66
3391,0.66
3392,0.66
3393,0.67
3394,0.68
3395,0.68
3396,0.69
3397,0.68
3398,0.69
3399,0.7
3400,0.7
3401,0.7
3402,0.7
3403,0.69
3404,0.68
3405,0.68
3406,0.67
3407,0.67
3408,0.67
3409,0.67
3410,0.67
3411,0.67
3412,0.68
3413,0.68
3414,0.69
3415,0.69
3416,0.69
3417,0.69
3418,0.7
3419,0.7
3420,0.7
3421,0.69
3422,0.69
3423,0.69
3424,0.69
3425,0.69
3426,0.69
3427,0.69
3428,0.69
3429,0.7
3430,0.69
3431,0.69
3432,0.68
3433,0.67
3434,0.68
3435,0.68
3436,0.68
3437,0.68
3438,0.68
3439,0.68
3440,0.67
3441,0.67
3442,0.67
3443,0.67
3444,0.66
3445,0.65
3446,0.64
3447,0.64
3448,0.64
3449,0.64
3450,0.65
3451,0.65
3452,0.65
3453,0.64
3454,0.63
3455,0.64
3456,0.64
3457,0.63
3458,0.63
3459,0.63
3460,0.62
3461,0.63
3462,0.63
3463,0.64
3464,0.64
3465,0.64
3466,0.64
3467,0.64
3468,0.63
3469,0.63
3470,0.63
3471,0.62
3472,0.61
3473,0.6
3474,0.6
3475,0.6
3476,0.6
3477,0.61
3478,0.61
3479,0.61
3480,0.6
3481,0.59
3482,0.58
3483,0.57
3484,0.57
3485,0.57
3486,0.57
3487,0.58
3488,0.57
3489,0.56
3490,0.55
3491,0.56
3492,0.56
3493,0.56
3494,0.56
3495,0.56
3496,0.56
3497,0.57
3498,0.57
3499,0.57
3500,0.58
3501,0.59
3502,0.59
3503,0.6
3504,0.61
3505,0.6
3506,0.61
3507,0.61
3508,0.62
3509,0.63
3510,0.63
3511,0.62
3512,0.62
3513,0.62
3514,0.61
3515,0.62
3516,0.61
3517,0.61
3518,0.61
3519,0.6
3520,0.61
3521,0.62
3522,0.61
3523,0.61
3524,0.62
3525,0.61
3526,0.61
3527,0.62
3528,0.61
3529,0.6
3530,0.61
3531,0.61
3532,0.61
3533,0.61
3534,0.61
3535,0.61
3536,0.61
3537,0.61
3538,0.61
3539,0.6
3540,0.61
3541,0.61
3542,0.61
3543,0.6
3544,0.6
3545,0.6
3546,0.61
3547,0.61
3548,0.6
3549,0.59
3550,0.58
3551,0.59
3552,0.59
3553,0.6
3554,0.61
3555,0.6
3556,0.61
3557,0.62
3558,0.62
3559,0.62
3560,0.62
3561,0.61
3562,0.62
3563,0.62
3564,0.62
3565,0.62
3566,0.62
3567,0.61
3568,0.61
3569,0.6
3570,0.6
3571,0.61
3572,0.62
3573,0.62
3574,0.62
3575,0.62
3576,0.62
3577,0.61
3578,0.62
3579,0.61
3580,0.62
3581,0.62
3582,0.63
3583,0.64
3584,0.63
3585,0.63
3586,0.62
3587,0.62
3588,0.63
3589,0.64
3590,0.64
3591,0.63
3592,0.62
3593,0.61
3594,0.61
3595,0.6
3596,0.59
3597,0.58
3598,0.58
3599,0.58
3600,0.57
3601,0.56
3602,0.55
3603,0.55
3604,0.55
3605,0.56
3606,0.56
3607,0.56
3608,0.55
3609,0.55
3610,0.55
3611,0.56
3612,0.55
3613,0.55
3614,0.55
3615,0.55
3616,0.56
3617,0.55
3618,0.54
3619,0.55
3620,0.54
3621,0.54
3622,0.55
3623,0.56
3624,0.56
3625,0.57
3626,0.58
3627,0.58
3628,0.59
3629,0.6
3630,0.59
3631,0.59
3632,0.6
3633,0.61
3634,0.61
3635,0.62
3636,0.62
3637,0.62
3638,0.61
3639,0.62
3640,0.61
3641,0.61
3642,0.61
3643,0.62
3644,0.62
3645,0.63
3646,0.62
3647,0.61
3648,0.62
3649,0.63
3650,0.64
3651,0.63
3652,0.63
3653,0.62
3654,0.62
3655,0.63
3656,0.63
3657,0.62
3658,0.62
3659,0.63
3660,0.64
3661,0.65
3662,0.65
3663,0.65
3664,0.65
3665,0.64
3666,0.65
3667,0.65
3668,0.65
3669,0.66
3670,0.66
3671,0.65
3672,0.65
3673,0.65
3674,0.65
3675,0.65
3676,0.65
3677,0.66
3678,0.66
3679,0.67
3680,0.67
3681,0.68
3682,0.68
3683,0.68
3684,0.69
3685,0.68
3686,0.68
3687,0.67
3688,0.67
3689,0.67
3690,0.68
3691,0.69
3692,0.69
3693,0.69
3694,0.68
3695,0.69
3696,0.7
3697,0.71
3698,0.71
3699,0.7
3700,0.71
3701,0.72
3702,0.73
3703,0.73
3704,0.72
3705,0.72
3706,0.72
3707,0.72
3708,0.72
3709,0.72
3710,0.71
3711,0.71
3712,0.71
3713,0.71
3714,0.72
3715,0.72
3716,0.72
3717,0.72
3718,0.72
3719,0.71
3720,0.72
3721,0.71
3722,0.71
3723,0.71
3724,0.71
3725,0.7
3726,0.69
3727,0.68
3728,0.67
3729,0.66
3730,0.67
3731,0.66
3732,0.66
3733,0.65
3734,0.65
3735,0.65
3736,0.65
3737,0.64
3738,0.64
3739,0.63
3740,0.64
3741,0.63
3742,0.63
3743,0.62
3744,0.62
3745,0.62
3746,0.62
3747,0.62
3748,0.62
3749,0.61
3750,0.6
3751,0.6
3752,0.6
3753,0.61
3754,0.61
3755,0.61
3756,0.6
3757,0.61
3758,0.61
3759,0.6
3760,0.6
3761,0.59
3762,0.59
3763,0.58
3764,0.58
3765,0.59
3766,0.58
3767,0.58
3768,0.58
3769,0.57
3770,0.56
3771,0.57
3772,0.57
3773,0.58
3774,0.57
3775,0.57
3776,0.57
3777,0.57
3778,0.57
3779,0.57
3780,0.57
3781,0.56
3782,0.55
3783,0.54
3784,0.54
3785,0.54
3786,0.54
3787,0.55
3788,0.55
3789,0.55
3790,0.55
3791,0.55
3792,0.55
3793,0.56
3794,0.56
3795,0.55
3796,0.55
3797,0.54
3798,0.54
3799,0.54
3800,0.54
3801,0.54
3802,0.54
3803,0.54
3804,0.54
3805,0.54
3806,0.54
3807,0.53
3808,0.54
3809,0.54
3810,0.54
3811,0.53
3812,0.54
3813,0.54
3814,0.54
3815,0.54
3816,0.54
3817,0.54
3818,0.55
3819,0.56
3820,0.55
3821,0.56
3822,0.56
3823,0.55
3824,0.55
3825,0.56
3826,0.57
3827,0.58
3828,0.58
3829,0.59
3830,0.58
3831,0.59
3832,0.59
3833,0.59
3834,0.58
3835,0.58
3836,0.57
3837,0.58
3838,0.59
3839,0.6
3840,0.6
3841,0.6
3842,0.6
3843,0.61
3844,0.61
3845,0.6
3846,0.6
3847,0.61
3848,0.61
3849,0.61
3850,0.61
3851,0.62
3852,0.61
3853,0.61
3854,0.61
3855,0.6
3856,0.61
3857,0.6
3858,0.6
3859,0.61
3860,0.6
3861,0.61
3862,0.61
3863,0.61
3864,0.6
3865,0.59
3866,0.59
3867,0.6
3868,0.61
3869,0.61
3870,0.62
3871,0.62
3872,0.62
3873,0.62
3874,0.63
3875,0.63
3876,0.63
3877,0.63
3878,0.63
3879,0.63
3880,0.62
3881,0.63
3882,0.64
3883,0.65
3884,0.64
3885,0.65
3886,0.66
3887,0.65
3888,0.64
3889,0.63
3890,0.62
3891,0.61
3892,0.62
3893,0.61
3894,0.62
3895,0.62
3896,0.62
3897,0.62
3898,0.62
3899,0.62
3900,0.61
3901,0.6
3902,0.6
3903,0.59
3904,0.6
3905,0.59
3906,0.59
3907,0.6
3908,0.6
3909,0.6
3910,0.6
3911,0.61
3912,0.61
3913,0.6
3914,0.6
3915,0.6
3916,0.6
3917,0.61
3918,0.61
3919,0.61
3920,0.62
3921,0.62
3922,0.62
3923,0.62
3924,0.61
3925,0.61
3926,0.6
3927,0.59
3928,0.59
3929,0.59
3930,0.59
3931,0.58
3932,0.58
3933,0.59
3934,0.6
3935,0.6
3936,0.6
3937,0.59
3938,0.59
3939,0.58
3940,0.57
3941,0.57
3942,0.57
3943,0.57
3944,0.58
3945,0.59
3946,0.6
3947,0.59
3948,0.59
3949,0.6
3950,0.61
3951,0.61
3952,0.62
3953,0.61
3954,0.61
3955,0.61
3956,0.61
3957,0.62
3958,0.62
3959,0.62
3960,0.63
3961,0.63
3962,0.63
3963,0.64
3964,0.64
3965,0.65
3966,0.66
3967,0.66
3968,0.65
3969,0.65
3970,0.64
3971,0.63
3972,0.62
3973,0.62
3974,0.62
3975,0.62
3976,0.62
3977,0.62
3978,0.61
3979,0.6
3980,0.61
3981,0.61
3982,0.61
3983,0.61
3984,0.62
3985,0.62
3986,0.61
3987,0.62
3988,0.63
3989,0.63
3990,0.64
3991,0.64
3992,0.63
3993,0.63
3994,0.62
3995,0.63
3996,0.63
3997,0.63
3998,0.63
3999,0.64
4000,0.65
4001,0.66
4002,0.66
4003,0.66
4004,0.65
4005,0.66
4006,0.66
4007,0.65
4008,0.65
4009,0.65
4010,0.66
4011,0.66
4012,0.66
4013,0.66
4014,0.66
4015,0.66
4016,0.65
4017,0.64
4018,0.64
4019,0.64
4020,0.64
4021,0.63
4022,0.63
4023,0.64
4024,0.64
4025,0.63
4026,0.63
4027,0.64
4028,0.65
4029,0.65
4030,0.66
4031,0.67
4032,0.66
4033,0.66
4034,0.65
4035,0.64
4036,0.65
4037,0.66
4038,0.66
4039,0.67
4040,0.67
4041,0.68
4042,0.68
4043,0.67
4044,0.67
4045,0.67
4046,0.67
4047,0.67
4048,0.66
4049,0.66
4050,0.66
4051,0.66
4052,0.66
4053,0.66
4054,0.66
4055,0.67
4056,0.66
4057,0.66
4058,0.65
4059,0.65
4060,0.64
4061,0.64
4062,0.64
4063,0.63
4064,0.64
4065,0.63
4066,0.63
4067,0.62
4068,0.63
4069,0.64
4070,0.65
4071,0.65
4072,0.66
4073,0.66
4074,0.66
4075,0.66
4076,0.65
4077,0.64
4078,0.64
4079,0.64
4080,0.63
4081,0.62
4082,0.61
4083,0.61
